Tiempo,Entrada,Salida
0.0,20,0.9400000000000027
0.5,20,0.9271428571428594
1.0,20,0.9271428571428594
1.5,20,0.9228571428571449
2.0,20,0.9400000000000027
2.5,20,0.9357142857142883
3.0,20,0.9228571428571449
3.5,20,0.9400000000000027
4.0,20,0.957142857142857
4.5,20,0.9314285714285738
5.0,20,0.9314285714285738
5.5,20,0.9442857142857136
6.0,20,0.9528571428571425
6.5,20,0.9742857142857148
7.0,20,0.9700000000000003
7.5,20,0.9700000000000003
8.0,20,0.9700000000000003
8.5,20,0.9914285714285725
9.0,20,0.9914285714285725
9.5,20,1.0000000000000013
10.0,20,1.0000000000000013
10.5,20,1.0171428571428591
11.0,20,1.0042857142857158
11.5,20,1.0085714285714302
12.0,20,1.0128571428571447
12.5,20,1.0428571428571423
13.0,20,1.034285714285717
13.5,20,1.034285714285717
14.0,20,1.0300000000000025
14.5,20,1.0471428571428567
15.0,20,1.06
15.5,20,1.0642857142857145
16.0,20,1.0814285714285723
16.5,20,1.0642857142857145
17.0,20,1.068571428571429
17.5,20,1.068571428571429
18.0,20,1.0557142857142856
18.5,20,1.068571428571429
19.0,20,1.0771428571428578
19.5,20,1.0771428571428578
20.0,100,1.0814285714285723
20.5,100,1.0857142857142867
21.0,100,1.1028571428571445
21.5,100,1.15
22.0,100,1.2485714285714287
22.5,100,1.3171428571428598
23.0,100,1.3857142857142875
23.5,100,1.492857142857145
24.0,100,1.4971428571428596
24.5,100,1.5785714285714305
25.0,100,1.6471428571428581
25.5,100,1.7200000000000002
26.0,100,1.8228571428571434
26.5,100,1.8657142857142879
27.0,100,1.9471428571428588
27.5,100,1.9428571428571444
28.0,100,2.0457142857142876
28.5,100,2.092857142857143
29.0,100,2.195714285714286
29.5,100,2.2385714285714307
30.0,100,2.2900000000000005
30.5,100,2.3885714285714292
31.0,100,2.448571428571428
31.5,100,2.47
32.0,100,2.5642857142857145
32.5,100,2.6371428571428566
33.0,100,2.6542857142857144
33.5,100,2.7485714285714287
34.0,100,2.8042857142857165
34.5,100,2.9071428571428597
35.0,100,2.9371428571428573
35.5,100,3.044285714285715
36.0,100,3.0785714285714305
36.5,100,3.134285714285715
37.0,100,3.2157142857142857
37.5,100,3.2928571428571423
38.0,100,3.3700000000000023
38.5,100,3.421428571428572
39.0,100,3.502857142857143
39.5,100,3.5371428571428587
40.0,100,3.601428571428572
40.5,100,3.6871428571428573
41.0,100,3.7599999999999993
41.5,100,3.777142857142857
42.0,100,3.8800000000000003
42.5,100,3.922857142857145
43.0,100,4.042857142857143
43.5,100,4.047142857142857
44.0,100,4.1414285714285715
44.5,100,4.235714285714286
45.0,100,4.27857142857143
45.5,100,4.3814285714285734
46.0,100,4.415714285714289
46.5,100,4.488571428571431
47.0,100,4.5742857142857165
47.5,100,4.685714285714289
48.0,100,4.660000000000002
48.5,100,4.762857142857145
49.0,100,4.8485714285714305
49.5,100,4.844285714285716
50.0,100,4.921428571428573
50.5,100,4.994285714285715
51.0,100,5.097142857142858
51.5,100,5.144285714285717
52.0,100,5.20857142857143
52.5,100,5.277142857142858
53.0,100,5.320000000000002
53.5,100,5.401428571428573
54.0,100,5.465714285714286
54.5,100,5.538571428571432
55.0,100,5.602857142857145
55.5,100,5.662857142857144
56.0,100,5.722857142857146
56.5,100,5.774285714285716
57.0,100,5.847142857142858
57.5,100,5.90714285714286
58.0,100,6.014285714285714
58.5,100,6.040000000000001
59.0,100,6.134285714285715
59.5,100,6.181428571428574
60.0,100,6.2757142857142885
60.5,100,6.344285714285716
61.0,100,6.395714285714286
61.5,100,6.417142857142858
62.0,100,6.498571428571429
62.5,100,6.58
63.0,100,6.61857142857143
63.5,100,6.70857142857143
64.0,100,6.74714285714286
64.5,100,6.820000000000002
65.0,100,6.875714285714286
65.5,100,6.952857142857143
66.0,100,6.995714285714287
66.5,100,7.090000000000002
67.0,100,7.1414285714285715
67.5,100,7.192857142857145
68.0,100,7.274285714285716
68.5,100,7.312857142857146
69.0,100,7.3814285714285734
69.5,100,7.445714285714287
70.0,100,7.475714285714288
70.5,100,7.565714285714288
71.0,100,7.672857142857145
71.5,100,7.67714285714286
72.0,100,7.754285714285716
72.5,100,7.8100000000000005
73.0,100,7.874285714285717
73.5,100,7.955714285714288
74.0,100,7.9685714285714315
74.5,100,8.050000000000002
75.0,100,8.097142857142858
75.5,100,8.178571428571429
76.0,100,8.230000000000002
76.5,100,8.294285714285715
77.0,100,8.38
77.5,100,8.414285714285716
78.0,100,8.435714285714289
78.5,100,8.499999999999998
79.0,100,8.551428571428572
79.5,100,8.654285714285718
80.0,100,8.705714285714285
80.5,100,8.744285714285715
81.0,100,8.800000000000002
81.5,100,8.842857142857147
82.0,100,8.907142857142857
82.5,100,8.967142857142859
83.0,100,8.992857142857146
83.5,100,9.09142857142857
84.0,100,9.151428571428573
84.5,100,9.17714285714286
85.0,100,9.241428571428576
85.5,100,9.262857142857142
86.0,100,9.340000000000002
86.5,100,9.382857142857146
87.0,100,9.43428571428572
87.5,100,9.49
88.0,100,9.52857142857143
88.5,100,9.571428571428575
89.0,100,9.635714285714284
89.5,100,9.678571428571429
90.0,100,9.751428571428574
90.5,100,9.760000000000003
91.0,100,9.811428571428577
91.5,100,9.858571428571429
92.0,100,9.914285714285716
92.5,100,9.978571428571433
93.0,100,10.038571428571428
93.5,100,10.072857142857144
94.0,100,10.13714285714286
94.5,100,10.17571428571429
95.0,100,10.197142857142856
95.5,100,10.235714285714286
96.0,100,10.295714285714288
96.5,100,10.36428571428572
97.0,100,10.402857142857142
97.5,100,10.428571428571429
98.0,100,10.510000000000003
98.5,100,10.522857142857147
99.0,100,10.569999999999999
99.5,100,10.6
100.0,100,10.66857142857143
100.5,100,10.685714285714289
101.0,100,10.732857142857148
101.5,100,10.814285714285715
102.0,100,10.84857142857143
102.5,100,10.85714285714286
103.0,100,10.908571428571433
103.5,100,10.930000000000005
104.0,100,10.977142857142857
104.5,100,11.011428571428572
105.0,100,11.045714285714288
105.5,100,11.127142857142863
106.0,100,11.157142857142857
106.5,100,11.242857142857146
107.0,100,11.255714285714289
107.5,100,11.264285714285718
108.0,100,11.272857142857147
108.5,100,11.324285714285713
109.0,100,11.362857142857143
109.5,100,11.422857142857145
110.0,100,11.435714285714289
110.5,100,11.470000000000004
111.0,100,11.504285714285713
111.5,100,11.542857142857143
112.0,100,11.577142857142858
112.5,100,11.59857142857143
113.0,100,11.624285714285717
113.5,100,11.654285714285718
114.0,100,11.705714285714285
114.5,100,11.731428571428571
115.0,100,11.78714285714286
115.5,100,11.821428571428575
116.0,100,11.830000000000004
116.5,100,11.860000000000005
117.0,100,11.885714285714284
117.5,100,11.924285714285714
118.0,100,11.962857142857144
118.5,100,12.001428571428574
119.0,100,12.104285714285714
119.5,100,12.095714285714285
120.0,100,12.095714285714285
120.5,100,12.108571428571429
121.0,100,12.117142857142857
121.5,100,12.13857142857143
122.0,100,12.151428571428573
122.5,100,12.198571428571432
123.0,100,12.284285714285714
123.5,100,12.31
124.0,100,12.297142857142857
124.5,100,12.327142857142858
125.0,100,12.34857142857143
125.5,100,12.365714285714288
126.0,100,12.39571428571429
126.5,100,12.404285714285718
127.0,100,12.438571428571434
127.5,100,12.472857142857142
128.0,100,12.554285714285717
128.5,100,12.532857142857145
129.0,100,12.532857142857145
129.5,100,12.562857142857146
130.0,100,12.60571428571429
130.5,100,12.610000000000005
131.0,100,12.60571428571429
131.5,100,12.661428571428571
